From;To;Type;Through;-1;-1;-1;-1;Comment
296;295;sea;989;-1;-1;-1;-1;Sand Island-Gale Island
295;297;sea;989;-1;-1;-1;-1;Gale Island-Palm Island
295;299;sea;989;-1;-1;-1;-1;Gale Island-Zora Isles
299;300;sea;985;-1;-1;-1;-1;Zora Isles-Treasure Island
299;298;sea;985;-1;-1;-1;-1;Zora Isles-Eyeglass
301;298;sea;988;-1;-1;-1;-1;Fairy Island-Eyeglass
301;305;sea;987;-1;-1;-1;-1;Fairy Island-Wing Woods
287;290;sea;990;-1;-1;-1;-1;North Crescent Island-Tokay Island
287;292;sea;978;-1;-1;-1;-1;North Crescent Island-Grotto Island
292;293;sea;978;-1;-1;-1;-1;Grotto Island-Moonlight Island
342;344;sea;1005;-1;-1;-1;-1;Moldorm Island-Horon
373;367;sea;1006;-1;-1;-1;-1;Pirate Island - Geozard
71;65;sea;1025;-1;-1;-1;-1;Xang-Lansang
73;64;sea;1040;-1;-1;-1;-1;Batang-Sing
63;62;sea;1040;-1;-1;-1;-1;Sang-Purajoho
117;118;sea;1034;-1;-1;-1;-1;Daya-Kaliman
121;125;sea;1062;-1;-1;-1;-1;Paiwei-Mangyan
130;107;sea;130;-1;-1;-1;-1;Kanru-Yami
135;137;sea;1068;-1;-1;-1;-1;Anyaho-Rakai
137;141;sea;1069;-1;-1;-1;-1;Rakai-Kanakan
137;138;sea;1069;-1;-1;-1;-1;Rakai-Kaxa
138;139;sea;1069;-1;-1;-1;-1;Kaxa-Siayasi
183;135;sea;1071;-1;-1;-1;-1;Step island-Anyaho
183;177;sea;1070;-1;-1;-1;-1;Step Island-Hometown Prarie
177;180;sea;1074;-1;-1;-1;-1;Hometown Prarie-Sunshine Seashore
179;181;sea;1078;-1;-1;-1;-1;Cape Treasure-Lon Lon Island
179;178;sea;1080;-1;-1;-1;-1;Lon Lon Island-Deku Island
152;151;sea;1101;-1;-1;-1;-1;Sanbu-Kabichi
173;175;sea;1129;-1;-1;-1;-1;Sakado-Tykogi
449;474;;;-1;-1;-1;-1;Hylia Lakeside-Zora's Domain
658;466;;;-1;-1;-1;-1;Kokiri Lost Woods-Goron City
658;475;;;-1;-1;-1;-1;Kokiri Lost Woods-Sleepless waterfall
346;359;;;-1;-1;-1;-1;Pupil Island-Gates of Subrosia
968;945;;;-1;-1;-1;-1;North Lake Hylia-Lake Floria
945;942;;;-1;-1;-1;-1;West-North Hylia
943;940;;;-1;-1;-1;-1;East Lake Hylia-Rapids Lake
943;941;;;-1;-1;-1;-1;East Lake Hylia-River Lake
941;939;;;-1;-1;-1;-1;River Lake-Domain Spring
940;939;;;-1;-1;-1;-1;Rapids Lake-Domain Spring
941;940;;;-1;-1;-1;-1;Rapids Lake-River Lake
1421;965;portage;1946;-1;-1;-1;-1;Minish River-South Lake Hylia #Cavern Riverways
